3000,3000,500,16,48.447242,0.219553,220.66
4000,4000,500,16,87.148089,0.35364,246.43
5000,5000,500,16,134.45265,0.538635,249.62
4500,4500,500,16,109.219019,0.501543,217.77
3500,3500,500,16,65.982182,0.305524,215.96
5000,5000,200,16,54.117294,0.244084,221.72
4500,4500,200,16,44.659067,0.218709,204.19
4000,4000,200,16,35.197333,0.168901,208.39
5000,5000,300,16,81.470237,0.35858,227.2
4500,4500,300,16,65.750598,0.307181,214.05
4000,4000,300,16,52.370557,0.253325,206.73
3500,3500,300,16,39.738341,0.196603,202.12
5000,5000,400,16,108.491676,0.433936,250.02
4500,4500,400,16,87.950369,0.394844,222.75
4000,4000,400,16,70.416014,0.313870,224.35
3500,3500,400,16,52.770653,0.266151,198.27
3000,3000,400,16,38.741558,0.187916,206.16
5500,5500,500,16,164.895333,0.665308,247.85
5500,5500,200,16,66.532073,0.279442,238.09
5500,5500,300,16,98.806723,0.423178,233.49
5500,5500,400,16,131.786057,0.544556,242.01
6000,6000,500,16,198.546195,0.706284,281.11
6000,6000,400,16,159.768816,0.565823,282.37
6000,6000,300,16,118.921384,0.455319,261.18
6000,6000,200,16,78.804118,0.306487,257.12
6500,6500,500,16,231.378307,0.902415,256.40
6500,6500,400,16,185.424398,0.731825,253.37
6500,6500,300,16,138.281413,0.578354,239.09
6500,6500,200,16,91.670052,0.386819,236.98
